time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2025-06-03T00:00:00Z,92.551,92.700,92.542,92.651,92.572,92.722,92.566,92.675
2025-06-03T01:00:00Z,92.649,92.858,92.636,92.741,92.674,92.883,92.662,92.765
2025-06-03T02:00:00Z,92.740,92.805,92.520,92.533,92.765,92.830,92.544,92.558
2025-06-03T03:00:00Z,92.533,92.639,92.485,92.553,92.557,92.662,92.510,92.578
2025-06-03T04:00:00Z,92.550,92.569,92.401,92.426,92.575,92.593,92.422,92.450
2025-06-03T05:00:00Z,92.427,92.475,92.214,92.386,92.450,92.498,92.237,92.409
2025-06-03T06:00:00Z,92.386,92.394,92.232,92.345,92.408,92.417,92.256,92.369
2025-06-03T07:00:00Z,92.342,92.354,92.051,92.239,92.367,92.379,92.073,92.263
2025-06-03T08:00:00Z,92.242,92.245,92.084,92.169,92.264,92.269,92.108,92.194
2025-06-03T09:00:00Z,92.172,92.295,92.134,92.260,92.195,92.321,92.159,92.283
2025-06-03T10:00:00Z,92.259,92.382,92.233,92.357,92.283,92.404,92.256,92.383
2025-06-03T11:00:00Z,92.364,92.436,92.334,92.377,92.385,92.456,92.355,92.400
2025-06-03T12:00:00Z,92.375,92.542,92.366,92.530,92.397,92.564,92.389,92.550
2025-06-03T13:00:00Z,92.529,92.695,92.515,92.607,92.553,92.717,92.540,92.703
2025-06-03T14:00:00Z,92.607,93.045,92.586,92.982,92.699,93.067,92.683,93.004
2025-06-03T15:00:00Z,92.981,93.052,92.940,92.993,93.002,93.073,92.963,93.014
2025-06-03T16:00:00Z,92.992,93.071,92.983,92.996,93.011,93.093,93.007,93.020
2025-06-03T17:00:00Z,92.989,93.099,92.985,93.037,93.013,93.122,93.009,93.059
2025-06-03T18:00:00Z,93.039,93.083,92.967,93.074,93.061,93.107,92.991,93.098
2025-06-03T19:00:00Z,93.073,93.125,93.059,93.116,93.095,93.149,93.080,93.135
2025-06-03T20:00:00Z,93.117,93.117,93.015,93.016,93.135,93.140,93.076,93.100
2025-06-03T21:00:00Z,92.955,93.045,92.778,93.004,93.205,93.208,93.028,93.102
2025-06-03T22:00:00Z,93.008,93.129,92.990,93.035,93.102,93.149,93.040,93.054
2025-06-03T23:00:00Z,93.033,93.072,92.955,92.964,93.054,93.097,92.975,92.991
2025-06-04T00:00:00Z,92.961,93.061,92.884,93.020,92.988,93.083,92.905,93.045
2025-06-04T01:00:00Z,93.021,93.126,92.803,93.047,93.045,93.143,92.833,93.073
2025-06-04T02:00:00Z,93.048,93.164,92.994,93.018,93.073,93.189,93.018,93.041
2025-06-04T03:00:00Z,93.017,93.120,92.972,93.104,93.041,93.144,92.992,93.128
2025-06-04T04:00:00Z,93.103,93.154,93.077,93.124,93.128,93.178,93.100,93.144
2025-06-04T05:00:00Z,93.123,93.150,93.061,93.096,93.145,93.174,93.084,93.121
2025-06-04T06:00:00Z,93.098,93.140,92.964,93.035,93.121,93.164,92.987,93.060
2025-06-04T07:00:00Z,93.034,93.144,92.942,93.096,93.057,93.165,92.967,93.120
2025-06-04T08:00:00Z,93.097,93.209,93.086,93.155,93.119,93.234,93.110,93.179
2025-06-04T09:00:00Z,93.156,93.311,93.130,93.289,93.179,93.334,93.152,93.313
2025-06-04T10:00:00Z,93.292,93.437,93.258,93.409,93.316,93.459,93.279,93.432
2025-06-04T11:00:00Z,93.409,93.587,93.348,93.523,93.430,93.608,93.373,93.547
2025-06-04T12:00:00Z,93.528,93.548,93.139,93.193,93.545,93.581,93.161,93.217
2025-06-04T13:00:00Z,93.194,93.348,93.171,93.219,93.215,93.370,93.195,93.279
2025-06-04T14:00:00Z,93.183,93.188,92.928,93.035,93.226,93.226,92.952,93.055
2025-06-04T15:00:00Z,93.036,93.052,92.759,92.852,93.055,93.072,92.779,92.876
2025-06-04T16:00:00Z,92.849,92.854,92.712,92.756,92.873,92.876,92.735,92.777
2025-06-04T17:00:00Z,92.754,92.833,92.735,92.822,92.775,92.856,92.759,92.846
2025-06-04T18:00:00Z,92.821,92.829,92.779,92.792,92.844,92.852,92.800,92.816
2025-06-04T19:00:00Z,92.790,92.820,92.745,92.754,92.814,92.844,92.769,92.777
2025-06-04T20:00:00Z,92.753,92.764,92.636,92.664,92.777,92.787,92.679,92.720
2025-06-04T21:00:00Z,92.538,92.641,92.538,92.588,92.774,92.840,92.677,92.686
2025-06-04T22:00:00Z,92.588,92.713,92.588,92.665,92.688,92.743,92.685,92.695
2025-06-04T23:00:00Z,92.669,92.702,92.542,92.605,92.696,92.731,92.570,92.629
2025-06-05T00:00:00Z,92.602,92.834,92.596,92.736,92.626,92.858,92.622,92.759
2025-06-05T01:00:00Z,92.735,92.905,92.735,92.860,92.759,92.927,92.758,92.884
2025-06-05T02:00:00Z,92.857,92.873,92.753,92.806,92.881,92.896,92.776,92.829
2025-06-05T03:00:00Z,92.807,92.807,92.677,92.752,92.831,92.831,92.703,92.777
2025-06-05T04:00:00Z,92.753,92.858,92.729,92.851,92.777,92.882,92.754,92.875
2025-06-05T05:00:00Z,92.852,92.927,92.787,92.883,92.875,92.951,92.812,92.907
2025-06-05T06:00:00Z,92.881,92.999,92.836,92.997,92.904,93.020,92.860,93.019
2025-06-05T07:00:00Z,92.995,93.220,92.979,93.165,93.017,93.244,93.003,93.189
2025-06-05T08:00:00Z,93.168,93.201,93.121,93.187,93.191,93.224,93.144,93.208
2025-06-05T09:00:00Z,93.187,93.257,93.161,93.216,93.211,93.281,93.184,93.238
2025-06-05T10:00:00Z,93.215,93.230,93.126,93.173,93.239,93.252,93.147,93.195
2025-06-05T11:00:00Z,93.172,93.286,93.148,93.233,93.196,93.308,93.173,93.258
2025-06-05T12:00:00Z,93.232,93.611,93.021,93.425,93.255,93.634,93.045,93.446
2025-06-05T13:00:00Z,93.424,93.533,93.263,93.325,93.447,93.555,93.287,93.349
2025-06-05T14:00:00Z,93.325,93.694,93.269,93.571,93.348,93.721,93.291,93.593
2025-06-05T15:00:00Z,93.575,93.758,93.560,93.718,93.596,93.783,93.585,93.740
2025-06-05T16:00:00Z,93.721,93.777,93.455,93.477,93.741,93.798,93.480,93.500
2025-06-05T17:00:00Z,93.475,93.694,93.459,93.612,93.499,93.717,93.483,93.634
2025-06-05T18:00:00Z,93.610,93.628,93.408,93.494,93.630,93.647,93.429,93.517
2025-06-05T19:00:00Z,93.493,93.558,93.334,93.481,93.517,93.581,93.358,93.505
2025-06-05T20:00:00Z,93.479,93.531,93.372,93.383,93.504,93.555,93.397,93.424
2025-06-05T21:00:00Z,93.277,93.372,93.254,93.300,93.527,93.622,93.383,93.400
2025-06-05T22:00:00Z,93.316,93.400,93.277,93.396,93.403,93.430,93.311,93.429
2025-06-05T23:00:00Z,93.400,93.457,93.342,93.437,93.432,93.481,93.366,93.458
2025-06-06T00:00:00Z,93.437,93.578,93.437,93.542,93.459,93.602,93.459,93.564
2025-06-06T01:00:00Z,93.537,93.603,93.401,93.412,93.559,93.625,93.425,93.436
2025-06-06T02:00:00Z,93.408,93.467,93.352,93.411,93.433,93.491,93.376,93.436
2025-06-06T03:00:00Z,93.411,93.458,93.373,93.434,93.435,93.481,93.399,93.460
2025-06-06T04:00:00Z,93.434,93.536,93.428,93.528,93.457,93.557,93.454,93.551
2025-06-06T05:00:00Z,93.526,93.558,93.478,93.498,93.550,93.581,93.498,93.519
2025-06-06T06:00:00Z,93.493,93.617,93.440,93.544,93.516,93.637,93.462,93.564
2025-06-06T07:00:00Z,93.542,93.606,93.474,93.512,93.563,93.625,93.494,93.536
2025-06-06T08:00:00Z,93.515,93.515,93.400,93.467,93.537,93.537,93.424,93.492
2025-06-06T09:00:00Z,93.467,93.588,93.449,93.532,93.491,93.610,93.474,93.556
2025-06-06T10:00:00Z,93.531,93.558,93.476,93.539,93.552,93.582,93.501,93.564
2025-06-06T11:00:00Z,93.539,93.635,93.532,93.556,93.565,93.656,93.557,93.581
2025-06-06T12:00:00Z,93.563,93.929,93.530,93.875,93.582,93.956,93.556,93.895
2025-06-06T13:00:00Z,93.874,94.093,93.845,94.038,93.899,94.116,93.867,94.062
2025-06-06T14:00:00Z,94.035,94.096,93.947,93.970,94.058,94.115,93.971,93.990
2025-06-06T15:00:00Z,93.971,94.095,93.911,94.087,93.992,94.115,93.937,94.106
2025-06-06T16:00:00Z,94.088,94.120,94.006,94.046,94.105,94.144,94.030,94.067
2025-06-06T17:00:00Z,94.044,94.094,94.015,94.059,94.064,94.120,94.037,94.084
2025-06-06T18:00:00Z,94.059,94.108,94.056,94.089,94.083,94.132,94.080,94.109
2025-06-06T19:00:00Z,94.088,94.098,94.031,94.039,94.109,94.121,94.050,94.059
2025-06-06T20:00:00Z,94.039,94.112,94.000,94.017,94.060,94.137,94.050,94.076
2025-06-08T21:00:00Z,94.020,94.053,93.994,94.053,94.270,94.270,94.110,94.116
2025-06-08T22:00:00Z,94.060,94.068,93.964,94.021,94.132,94.138,93.995,94.050
2025-06-08T23:00:00Z,94.025,94.044,93.978,94.018,94.050,94.072,94.004,94.044
2025-06-09T00:00:00Z,94.019,94.208,93.961,94.181,94.046,94.231,93.985,94.203
2025-06-09T01:00:00Z,94.180,94.231,94.080,94.130,94.201,94.255,94.100,94.153
2025-06-09T02:00:00Z,94.124,94.136,94.009,94.051,94.151,94.159,94.032,94.074
2025-06-09T03:00:00Z,94.050,94.119,93.980,94.083,94.074,94.142,94.003,94.107
2025-06-09T04:00:00Z,94.086,94.087,94.020,94.048,94.108,94.108,94.044,94.068
2025-06-09T05:00:00Z,94.048,94.166,94.009,94.050,94.071,94.190,94.032,94.072
2025-06-09T06:00:00Z,94.054,94.068,93.917,93.978,94.075,94.090,93.941,94.000
2025-06-09T07:00:00Z,93.980,94.041,93.902,93.956,94.004,94.064,93.926,93.979
2025-06-09T08:00:00Z,93.951,94.112,93.934,94.080,93.975,94.135,93.958,94.105
2025-06-09T09:00:00Z,94.084,94.093,94.000,94.054,94.108,94.114,94.023,94.077
2025-06-09T10:00:00Z,94.054,94.094,94.007,94.041,94.078,94.117,94.032,94.065
2025-06-09T11:00:00Z,94.043,94.218,94.037,94.182,94.067,94.242,94.062,94.205
2025-06-09T12:00:00Z,94.184,94.208,94.115,94.187,94.203,94.229,94.137,94.210
2025-06-09T13:00:00Z,94.185,94.206,94.098,94.157,94.207,94.229,94.123,94.179
2025-06-09T14:00:00Z,94.157,94.289,94.142,94.257,94.180,94.312,94.163,94.279
2025-06-09T15:00:00Z,94.260,94.270,94.175,94.193,94.282,94.293,94.199,94.216
2025-06-09T16:00:00Z,94.191,94.211,94.160,94.172,94.215,94.234,94.183,94.196
2025-06-09T17:00:00Z,94.175,94.213,94.160,94.207,94.198,94.236,94.182,94.228
2025-06-09T18:00:00Z,94.207,94.331,94.181,94.311,94.230,94.355,94.204,94.332
2025-06-09T19:00:00Z,94.308,94.311,94.224,94.233,94.330,94.332,94.247,94.256
2025-06-09T20:00:00Z,94.236,94.257,94.185,94.209,94.258,94.281,94.209,94.254
2025-06-09T21:00:00Z,94.059,94.158,94.059,94.132,94.309,94.336,94.235,94.253
2025-06-09T22:00:00Z,94.137,94.242,94.137,94.232,94.246,94.285,94.239,94.261
2025-06-09T23:00:00Z,94.227,94.241,94.160,94.194,94.254,94.267,94.183,94.219
2025-06-10T00:00:00Z,94.194,94.272,94.148,94.186,94.217,94.292,94.171,94.209
2025-06-10T01:00:00Z,94.182,94.438,94.179,94.411,94.204,94.461,94.201,94.434
2025-06-10T02:00:00Z,94.414,94.525,94.383,94.464,94.437,94.548,94.406,94.487
2025-06-10T03:00:00Z,94.464,94.560,94.395,94.538,94.488,94.579,94.416,94.561
2025-06-10T04:00:00Z,94.543,94.591,94.473,94.502,94.566,94.614,94.497,94.524
2025-06-10T05:00:00Z,94.505,94.519,93.977,94.078,94.526,94.537,94.001,94.101
2025-06-10T06:00:00Z,94.078,94.128,93.937,93.959,94.100,94.151,93.960,93.979
2025-06-10T07:00:00Z,93.958,94.101,93.886,94.080,93.982,94.126,93.910,94.105
2025-06-10T08:00:00Z,94.075,94.225,93.996,94.223,94.100,94.249,94.016,94.247
2025-06-10T09:00:00Z,94.223,94.310,94.163,94.270,94.246,94.334,94.186,94.295
2025-06-10T10:00:00Z,94.272,94.342,94.172,94.181,94.298,94.364,94.197,94.206
2025-06-10T11:00:00Z,94.182,94.264,94.146,94.259,94.206,94.286,94.170,94.281
2025-06-10T12:00:00Z,94.257,94.276,94.182,94.246,94.281,94.299,94.205,94.263
2025-06-10T13:00:00Z,94.247,94.413,94.247,94.395,94.267,94.435,94.266,94.416
2025-06-10T14:00:00Z,94.392,94.536,94.381,94.488,94.414,94.557,94.403,94.509
2025-06-10T15:00:00Z,94.488,94.538,94.331,94.480,94.510,94.559,94.355,94.504
2025-06-10T16:00:00Z,94.479,94.545,94.452,94.527,94.504,94.567,94.475,94.551
2025-06-10T17:00:00Z,94.524,94.533,94.465,94.470,94.548,94.558,94.489,94.494
2025-06-10T18:00:00Z,94.473,94.512,94.409,94.498,94.497,94.536,94.432,94.515
2025-06-10T19:00:00Z,94.503,94.562,94.441,94.524,94.520,94.586,94.465,94.547
2025-06-10T20:00:00Z,94.523,94.544,94.455,94.489,94.544,94.569,94.482,94.528
2025-06-10T21:00:00Z,94.436,94.483,94.374,94.438,94.605,94.643,94.552,94.608
2025-06-10T22:00:00Z,94.445,94.590,94.442,94.590,94.620,94.620,94.513,94.607
2025-06-10T23:00:00Z,94.593,94.738,94.493,94.561,94.615,94.762,94.520,94.582
2025-06-11T00:00:00Z,94.558,94.566,94.309,94.396,94.581,94.591,94.336,94.418
2025-06-11T01:00:00Z,94.398,94.492,94.264,94.283,94.418,94.516,94.289,94.307
2025-06-11T02:00:00Z,94.280,94.408,94.226,94.267,94.306,94.433,94.250,94.284
2025-06-11T03:00:00Z,94.266,94.465,94.185,94.458,94.285,94.487,94.209,94.481
2025-06-11T04:00:00Z,94.458,94.492,94.392,94.427,94.482,94.510,94.414,94.448
2025-06-11T05:00:00Z,94.430,94.521,94.430,94.472,94.452,94.541,94.451,94.494
2025-06-11T06:00:00Z,94.472,94.582,94.431,94.516,94.495,94.602,94.453,94.540
2025-06-11T07:00:00Z,94.515,94.571,94.473,94.486,94.540,94.593,94.496,94.510
2025-06-11T08:00:00Z,94.489,94.512,94.398,94.426,94.513,94.534,94.423,94.451
2025-06-11T09:00:00Z,94.431,94.506,94.351,94.494,94.456,94.528,94.371,94.517
2025-06-11T10:00:00Z,94.491,94.516,94.429,94.469,94.514,94.540,94.453,94.490
2025-06-11T11:00:00Z,94.472,94.528,94.422,94.508,94.490,94.552,94.446,94.531
2025-06-11T12:00:00Z,94.508,94.713,94.320,94.482,94.530,94.741,94.401,94.505
2025-06-11T13:00:00Z,94.481,94.552,94.285,94.538,94.505,94.572,94.309,94.562
2025-06-11T14:00:00Z,94.540,94.578,94.351,94.379,94.563,94.602,94.374,94.398
2025-06-11T15:00:00Z,94.378,94.430,94.179,94.196,94.398,94.448,94.201,94.218
2025-06-11T16:00:00Z,94.195,94.329,94.144,94.313,94.218,94.347,94.167,94.334
2025-06-11T17:00:00Z,94.314,94.372,94.206,94.208,94.333,94.391,94.231,94.231
2025-06-11T18:00:00Z,94.204,94.212,93.873,94.036,94.227,94.234,93.896,94.060
2025-06-11T19:00:00Z,94.035,94.049,93.904,93.999,94.060,94.071,93.928,94.021
2025-06-11T20:00:00Z,93.996,94.044,93.967,93.984,94.019,94.065,93.989,94.031
2025-06-11T21:00:00Z,93.884,93.965,93.824,93.949,94.038,94.099,94.000,94.018
2025-06-11T22:00:00Z,93.956,93.960,93.832,93.867,94.016,94.016,93.858,93.896
2025-06-11T23:00:00Z,93.867,93.902,93.779,93.834,93.895,93.930,93.800,93.858
2025-06-12T00:00:00Z,93.831,93.915,93.625,93.664,93.856,93.933,93.650,93.689
2025-06-12T01:00:00Z,93.665,93.705,93.294,93.472,93.688,93.731,93.318,93.497
2025-06-12T02:00:00Z,93.474,93.511,93.351,93.452,93.498,93.534,93.374,93.476
2025-06-12T03:00:00Z,93.452,93.631,93.445,93.554,93.477,93.652,93.468,93.578
2025-06-12T04:00:00Z,93.556,93.608,93.474,93.474,93.581,93.628,93.498,93.498
2025-06-12T05:00:00Z,93.477,93.566,93.394,93.463,93.501,93.589,93.417,93.486
2025-06-12T06:00:00Z,93.459,93.510,93.385,93.395,93.482,93.534,93.406,93.419
2025-06-12T07:00:00Z,93.398,93.543,93.247,93.254,93.422,93.565,93.270,93.278
2025-06-12T08:00:00Z,93.251,93.493,93.228,93.482,93.276,93.515,93.250,93.501
2025-06-12T09:00:00Z,93.479,93.554,93.344,93.380,93.499,93.578,93.364,93.401
2025-06-12T10:00:00Z,93.377,93.555,93.354,93.535,93.399,93.579,93.373,93.559
2025-06-12T11:00:00Z,93.530,93.660,93.451,93.556,93.554,93.681,93.474,93.576
2025-06-12T12:00:00Z,93.560,93.663,93.462,93.511,93.577,93.685,93.487,93.535
2025-06-12T13:00:00Z,93.508,93.563,93.425,93.507,93.533,93.582,93.450,93.530
2025-06-12T14:00:00Z,93.506,93.816,93.506,93.808,93.530,93.837,93.529,93.829
2025-06-12T15:00:00Z,93.810,93.904,93.666,93.696,93.831,93.927,93.690,93.719
2025-06-12T16:00:00Z,93.697,93.797,93.674,93.731,93.721,93.820,93.699,93.760
2025-06-12T17:00:00Z,93.733,93.763,93.682,93.696,93.760,93.790,93.707,93.718
2025-06-12T18:00:00Z,93.697,93.736,93.649,93.705,93.718,93.760,93.672,93.727
2025-06-12T19:00:00Z,93.707,93.739,93.661,93.720,93.730,93.763,93.684,93.743
2025-06-12T20:00:00Z,93.718,93.755,93.687,93.720,93.742,93.781,93.716,93.763
2025-06-12T21:00:00Z,93.708,93.716,93.630,93.675,93.774,93.966,93.743,93.825
2025-06-12T22:00:00Z,93.662,93.739,93.652,93.679,93.819,93.824,93.685,93.704
2025-06-12T23:00:00Z,93.678,93.682,93.381,93.391,93.704,93.708,93.402,93.415
2025-06-13T00:00:00Z,93.405,93.440,92.375,92.637,93.424,93.460,92.402,92.663
2025-06-13T01:00:00Z,92.640,92.906,92.302,92.811,92.665,92.927,92.328,92.832
2025-06-13T02:00:00Z,92.808,92.997,92.557,92.693,92.829,93.022,92.584,92.719
2025-06-13T03:00:00Z,92.691,93.153,92.688,92.990,92.718,93.179,92.713,93.015
2025-06-13T04:00:00Z,92.988,93.037,92.904,92.931,93.012,93.058,92.926,92.956
2025-06-13T05:00:00Z,92.934,93.114,92.861,92.908,92.956,93.131,92.886,92.932
2025-06-13T06:00:00Z,92.903,93.052,92.852,93.005,92.927,93.078,92.877,93.031
2025-06-13T07:00:00Z,93.006,93.283,92.934,93.200,93.031,93.311,92.959,93.222
2025-06-13T08:00:00Z,93.204,93.361,93.182,93.301,93.224,93.387,93.207,93.328
2025-06-13T09:00:00Z,93.301,93.428,93.288,93.405,93.327,93.453,93.314,93.430
2025-06-13T10:00:00Z,93.406,93.422,93.265,93.352,93.430,93.447,93.287,93.369
2025-06-13T11:00:00Z,93.354,93.500,93.309,93.317,93.373,93.525,93.331,93.342
2025-06-13T12:00:00Z,93.319,93.485,93.306,93.481,93.339,93.508,93.331,93.502
2025-06-13T13:00:00Z,93.479,93.551,93.375,93.404,93.499,93.574,93.394,93.456
2025-06-13T14:00:00Z,93.409,93.749,93.371,93.655,93.456,93.769,93.398,93.677
2025-06-13T15:00:00Z,93.656,93.863,93.622,93.779,93.677,93.887,93.645,93.803
2025-06-13T16:00:00Z,93.776,93.863,93.750,93.799,93.800,93.887,93.771,93.819
2025-06-13T17:00:00Z,93.797,93.804,93.657,93.676,93.817,93.826,93.676,93.698
2025-06-13T18:00:00Z,93.676,93.715,93.279,93.424,93.699,93.739,93.303,93.447
2025-06-13T19:00:00Z,93.420,93.471,93.322,93.458,93.444,93.496,93.346,93.483
2025-06-13T20:00:00Z,93.453,93.523,93.402,93.448,93.478,93.617,93.431,93.545
2025-06-15T21:00:00Z,93.233,93.681,93.223,93.499,93.483,93.792,93.473,93.692
2025-06-15T22:00:00Z,93.499,93.846,93.452,93.708,93.693,93.882,93.529,93.756
2025-06-15T23:00:00Z,93.706,93.875,93.697,93.842,93.759,93.902,93.733,93.870
2025-06-16T00:00:00Z,93.839,93.843,93.683,93.695,93.867,93.870,93.709,93.719
2025-06-16T01:00:00Z,93.695,93.699,93.410,93.548,93.721,93.724,93.434,93.572
2025-06-16T02:00:00Z,93.545,93.660,93.499,93.535,93.569,93.683,93.522,93.558
2025-06-16T03:00:00Z,93.533,93.563,93.408,93.521,93.558,93.587,93.432,93.546
2025-06-16T04:00:00Z,93.524,93.578,93.477,93.513,93.548,93.600,93.501,93.537
2025-06-16T05:00:00Z,93.515,93.619,93.499,93.612,93.538,93.642,93.523,93.635
2025-06-16T06:00:00Z,93.609,93.843,93.545,93.793,93.632,93.866,93.568,93.816
2025-06-16T07:00:00Z,93.793,94.001,93.767,93.810,93.815,94.026,93.790,93.836
2025-06-16T08:00:00Z,93.813,93.955,93.801,93.944,93.839,93.980,93.826,93.966
2025-06-16T09:00:00Z,93.951,93.984,93.854,93.893,93.973,94.009,93.877,93.913
2025-06-16T10:00:00Z,93.893,93.941,93.842,93.855,93.914,93.965,93.866,93.879
2025-06-16T11:00:00Z,93.854,94.041,93.828,94.014,93.879,94.066,93.851,94.039
2025-06-16T12:00:00Z,94.014,94.129,94.001,94.048,94.036,94.152,94.026,94.072
2025-06-16T13:00:00Z,94.049,94.122,93.931,94.080,94.072,94.147,93.955,94.104
2025-06-16T14:00:00Z,94.083,94.212,94.023,94.200,94.106,94.234,94.044,94.223
2025-06-16T15:00:00Z,94.200,94.218,94.113,94.181,94.222,94.242,94.137,94.203
2025-06-16T16:00:00Z,94.183,94.408,94.168,94.360,94.204,94.427,94.192,94.377
2025-06-16T17:00:00Z,94.357,94.466,94.321,94.397,94.374,94.489,94.341,94.419
2025-06-16T18:00:00Z,94.399,94.514,94.386,94.510,94.418,94.540,94.410,94.531
2025-06-16T19:00:00Z,94.514,94.543,94.434,94.476,94.533,94.568,94.453,94.499
2025-06-16T20:00:00Z,94.476,94.508,94.409,94.430,94.500,94.528,94.437,94.474
2025-06-16T21:00:00Z,94.333,94.408,94.281,94.403,94.537,94.562,94.433,94.523
2025-06-16T22:00:00Z,94.399,94.456,94.220,94.249,94.514,94.524,94.249,94.277
2025-06-16T23:00:00Z,94.249,94.410,94.164,94.214,94.271,94.433,94.189,94.239
2025-06-17T00:00:00Z,94.215,94.500,94.159,94.476,94.239,94.525,94.183,94.501
2025-06-17T01:00:00Z,94.477,94.513,94.304,94.499,94.500,94.533,94.330,94.524
2025-06-17T02:00:00Z,94.502,94.657,94.419,94.632,94.524,94.684,94.444,94.654
2025-06-17T03:00:00Z,94.624,94.634,94.439,94.479,94.650,94.659,94.468,94.505
2025-06-17T04:00:00Z,94.476,94.501,94.333,94.479,94.502,94.525,94.352,94.504
2025-06-17T05:00:00Z,94.483,94.536,94.406,94.467,94.508,94.560,94.430,94.491
2025-06-17T06:00:00Z,94.465,94.744,94.455,94.703,94.488,94.769,94.479,94.729
2025-06-17T07:00:00Z,94.701,94.832,94.420,94.485,94.727,94.854,94.445,94.510
2025-06-17T08:00:00Z,94.487,94.714,94.440,94.671,94.511,94.739,94.465,94.695
2025-06-17T09:00:00Z,94.672,94.786,94.521,94.529,94.698,94.809,94.546,94.552
2025-06-17T10:00:00Z,94.530,94.608,94.518,94.557,94.555,94.633,94.542,94.582
2025-06-17T11:00:00Z,94.560,94.614,94.449,94.523,94.584,94.635,94.474,94.548
2025-06-17T12:00:00Z,94.522,94.608,94.328,94.467,94.541,94.631,94.436,94.489
2025-06-17T13:00:00Z,94.464,94.730,94.445,94.666,94.483,94.753,94.469,94.690
2025-06-17T14:00:00Z,94.670,94.718,94.428,94.480,94.694,94.742,94.454,94.503
2025-06-17T15:00:00Z,94.479,94.501,94.320,94.456,94.503,94.522,94.346,94.481
2025-06-17T16:00:00Z,94.457,94.513,94.273,94.291,94.483,94.536,94.297,94.313
2025-06-17T17:00:00Z,94.289,94.345,94.008,94.048,94.313,94.372,94.033,94.072
2025-06-17T18:00:00Z,94.048,94.089,93.932,94.064,94.071,94.113,93.959,94.087
2025-06-17T19:00:00Z,94.063,94.110,93.999,94.005,94.089,94.133,94.025,94.031
2025-06-17T20:00:00Z,94.003,94.078,93.988,94.070,94.028,94.129,94.012,94.120
2025-06-17T21:00:00Z,94.069,94.114,93.935,94.001,94.123,94.302,94.097,94.162
2025-06-17T22:00:00Z,94.024,94.062,93.988,94.033,94.158,94.158,94.035,94.066
2025-06-17T23:00:00Z,94.035,94.209,94.000,94.207,94.067,94.239,94.029,94.233
2025-06-18T00:00:00Z,94.210,94.278,94.113,94.193,94.238,94.304,94.139,94.218
2025-06-18T01:00:00Z,94.197,94.298,94.127,94.146,94.222,94.320,94.156,94.168
2025-06-18T02:00:00Z,94.145,94.235,94.082,94.149,94.169,94.258,94.107,94.173
2025-06-18T03:00:00Z,94.146,94.209,94.118,94.162,94.171,94.229,94.140,94.187
2025-06-18T04:00:00Z,94.162,94.309,94.128,94.307,94.185,94.332,94.151,94.327
2025-06-18T05:00:00Z,94.310,94.331,94.213,94.279,94.330,94.352,94.237,94.302
2025-06-18T06:00:00Z,94.277,94.407,94.260,94.272,94.297,94.430,94.283,94.294
2025-06-18T07:00:00Z,94.271,94.352,94.154,94.179,94.296,94.373,94.181,94.204
2025-06-18T08:00:00Z,94.176,94.306,94.157,94.184,94.201,94.330,94.181,94.210
2025-06-18T09:00:00Z,94.186,94.246,94.135,94.191,94.211,94.270,94.160,94.218
2025-06-18T10:00:00Z,94.193,94.226,93.932,93.951,94.220,94.252,93.956,93.975
2025-06-18T11:00:00Z,93.950,94.175,93.946,94.150,93.973,94.198,93.971,94.175
2025-06-18T12:00:00Z,94.150,94.201,94.093,94.161,94.171,94.221,94.129,94.182
2025-06-18T13:00:00Z,94.162,94.213,94.018,94.141,94.185,94.239,94.043,94.165
2025-06-18T14:00:00Z,94.141,94.389,94.091,94.338,94.164,94.412,94.116,94.361
2025-06-18T15:00:00Z,94.339,94.365,94.227,94.229,94.361,94.389,94.251,94.253
2025-06-18T16:00:00Z,94.230,94.301,94.209,94.247,94.256,94.327,94.233,94.271
2025-06-18T17:00:00Z,94.244,94.304,94.205,94.237,94.269,94.341,94.231,94.333
2025-06-18T18:00:00Z,94.233,94.414,94.206,94.271,94.337,94.449,94.244,94.296
2025-06-18T19:00:00Z,94.272,94.430,94.265,94.379,94.296,94.461,94.289,94.403
2025-06-18T20:00:00Z,94.379,94.477,94.379,94.430,94.405,94.510,94.405,94.483
2025-06-18T21:00:00Z,94.324,94.387,94.244,94.353,94.535,94.587,94.376,94.499
2025-06-18T22:00:00Z,94.352,94.449,94.297,94.349,94.461,94.487,94.329,94.379
2025-06-18T23:00:00Z,94.347,94.396,94.299,94.305,94.374,94.420,94.327,94.328
2025-06-19T00:00:00Z,94.304,94.335,94.119,94.135,94.328,94.359,94.147,94.158
2025-06-19T01:00:00Z,94.134,94.172,93.793,94.089,94.158,94.200,93.821,94.111
2025-06-19T02:00:00Z,94.088,94.150,93.989,94.096,94.111,94.176,94.013,94.113
2025-06-19T03:00:00Z,94.097,94.222,94.093,94.173,94.118,94.246,94.115,94.197
2025-06-19T04:00:00Z,94.171,94.185,94.077,94.102,94.195,94.209,94.099,94.125
2025-06-19T05:00:00Z,94.109,94.119,93.824,93.832,94.127,94.140,93.847,93.861
2025-06-19T06:00:00Z,93.832,93.999,93.811,93.993,93.863,94.024,93.839,94.017
2025-06-19T07:00:00Z,93.994,94.103,93.924,93.968,94.017,94.130,93.947,93.992
